10355	10428	1
10355	10429	1
10356	10413	1
10356	10414	1
10356	10415	1
10356	10416	1
10356	10417	1
10356	10419	1
10356	10420	1
10356	10421	1
10356	100939	1
10357	10404	1
10357	10405	1
10357	10406	1
10357	10407	1
10357	10408	1
10357	10409	1
10357	10410	1
10357	10411	1
10357	10412	1
10358	10395	1
10358	10396	1
10358	10397	1
10358	10398	1
10358	10399	1
10358	10400	1
10358	10401	1
10358	10402	1
10358	10403	1
10359	100362	1
10359	100366	1
10359	100369	1
10359	100372	1
10359	100375	1
10360	100425	1
10360	100428	1
10360	100431	1
10361	100434	1
10361	100437	1
10361	100440	1
10362	100443	1
10362	100446	1
10362	100449	1
10363	100452	1
10363	100455	1
10363	100458	1
10364	100461	1
10364	100464	1
10364	100467	1
10365	100470	1
10365	100473	1
10366	100482	1
10366	100485	1
10366	100489	1
10367	100398	1
10367	100401	1
10367	100404	1
10368	100369	1
10368	100398	1
10368	100431	1
10368	100449	1
10369	100372	1
10369	100401	1
10369	100425	1
10369	100443	1
10370	100375	1
10370	100404	1
10370	100428	1
10370	100446	1
10371	100363	1
10371	100367	1
10371	100370	1
10371	100373	1
10371	100376	1
10372	100426	1
10372	100429	1
10372	100432	1
10373	100435	1
10373	100438	1
10373	100441	1
10374	100444	1
10374	100447	1
10374	100450	1
10375	100453	1
10375	100456	1
10375	100459	1
10376	100462	1
10376	100465	1
10376	100468	1
10377	100471	1
10377	100474	1
10378	100480	1
10378	100483	1
10378	100486	1
10379	100399	1
10379	100402	1
10379	100405	1
10380	100370	1
10380	100399	1
10380	100432	1
10380	100450	1
10381	100373	1
10381	100402	1
10381	100426	1
10381	100444	1
10382	100376	1
10382	100405	1
10382	100429	1
10382	100447	1
10383	100364	1
10383	100368	1
10383	100371	1
10383	100374	1
10383	100377	1
10384	100427	1
10384	100430	1
10384	100433	1
10385	100436	1
10385	100439	1
10385	100442	1
10386	100445	1
10386	100448	1
10386	100451	1
10387	100454	1
10387	100457	1
10387	100460	1
10388	100463	1
10388	100466	1
10388	100469	1
10389	100472	1
10389	100475	1
10390	100481	1
10390	100484	1
10390	100487	1
10391	100400	1
10391	100403	1
10391	100406	1
10392	100371	1
10392	100400	1
10392	100433	1
10392	100451	1
10393	100374	1
10393	100403	1
10393	100427	1
10393	100445	1
10394	100377	1
10394	100406	1
10394	100430	1
10394	100448	1
10395	10436	1
10395	10437	1
10401	100483	1
10401	100489	1
10403	10422	1
10403	10423	1
10404	10434	1
10404	10435	1
10410	10419	1
10410	100489	1
10412	10426	1
10412	10427	1
10413	10432	1
10413	10433	1
10421	10424	1
10421	10425	1
10428	10423	1
10428	10425	1
10428	10427	1
10429	10422	1
10429	10424	1
10429	10426	1
10430	10432	1
10430	10434	1
10430	10436	1
10431	10433	1
10431	10435	1
10431	10437	1
10438	1629	1
10438	5144	1
10438	30957	1
10442	1161	1
10442	1829	1
10442	10689	1
10442	100258	1
10442	100259	1
10442	100260	1
10447	5218	1
10450	2043	1
10451	1746	1
10451	6270	1
10456	3375	1
10456	10457	1
10460	8	1
10460	55	1
10461	22	1
10461	32	1
10462	8724	1
10462	10463	1
10468	8734	1
10468	10469	1
10471	12061	1
10471	12066	1
10472	3163	1
10472	10473	1
10472	12187	1
10472	12217	1
10476	5343	1
10476	10477	1
10478	10479	1
10478	12618	1
10478	30733	1
10478	30754	1
10478	100525	1
10480	8716	1
10480	25407	1
10481	10957	1
10484	100554	1
10486	10487	1
10488	6184	1
10488	10489	1
10490	954	1
10490	6114	1
10490	6157	1
10490	6191	1
10490	10488	1
10490	11310	1
10490	11311	1
10496	100553	1
10511	1847	1
10514	837	1
10514	845	1
10514	870	1
10514	11749	1
10515	778	1
10515	5359	1
10524	10525	1
10524	10527	1
10524	10528	1
10524	30222	1
10535	2870	1
10535	10536	1
10537	4492	1
10544	10545	1
10544	11477	1
10546	1308	1
10546	7089	1
10546	7289	1
10547	3752	1
10548	3719	1
10548	3760	1
10549	4374	1
10549	10551	1
10549	30182	1
10550	1258	1
10551	2385	1
10551	10550	1
10554	5650	1
10554	6088	1
10554	11939	1
10558	10559	1
10565	5349	1
10565	8753	1
10566	1054	1
10566	4390	1
10566	8696	1
10566	9731	1
10566	10568	1
10566	11068	1
10566	100764	1
10566	100882	1
10566	100883	1
10568	9594	1
10568	9737	1
10568	100780	1
10574	3370	1
10574	3371	1
10574	5003	1
10574	5041	1
10574	5743	1
10574	6450	1
10574	6461	1
10574	8784	1
10574	8789	1
10574	8797	1
10574	8828	1
10576	2350	1
10576	2416	1
10576	6799	1
10576	7109	1
10576	7291	1
10576	12096	1
10576	12097	1
10577	5003	1
10577	5093	1
10577	6400	1
10577	9196	1
10577	10162	1
10577	10228	1
10578	10163	1
10578	10229	1
10579	4000	1
10579	5066	1
10579	6059	1
10579	8789	1
10579	10164	1
10579	10230	1
10580	3013	1
10580	3371	1
10580	3898	1
10580	3904	1
10580	4005	1
10580	6134	1
10580	10165	1
10580	10231	1
10582	3842	1
10582	4004	1
10582	5063	1
10582	6361	1
10582	6456	1
10582	10167	1
10583	9191	1
10583	10168	1
10583	10234	1
10584	4288	1
10584	10169	1
10585	3844	1
10585	4010	1
10585	9194	1
10585	10170	1
10585	10236	1
10585	12284	1
10587	9171	1
10587	10172	1
10587	10238	1
10588	12562	1
10588	12563	1
10588	12564	1
10588	12565	1
10588	12566	1
10588	12567	1
10590	6398	1
10590	6407	1
10590	6438	1
10590	12283	1
10591	6456	1
10591	12284	1
10593	10594	1
10593	10595	1
10596	5093	1
10597	5004	1
10597	5013	1
10597	6386	1
10597	6449	1
10600	6370	1
10604	10605	1
10606	10607	1
10606	10608	1
10609	384	1
10614	169	1
10614	1067	1
10614	9724	1
10614	10615	1
10614	10616	1
10614	10617	1
10614	10618	1
10614	10619	1
10614	30426	1
10614	100245	1
10614	100804	1
10615	9720	1
10621	5709	1
10621	5767	1
10621	5768	1
10622	2669	1
10622	6765	1
10622	10762	1
10622	11846	1
10622	11847	1
10622	30038	1
10622	30431	1
10622	30432	1
10622	100246	1
10622	100777	1
10624	1800	1
10624	1802	1
10625	10626	1
10625	10627	1
10628	1349	1
10628	4661	1
10628	12799	1
10628	430025	1
10629	3867	1
10629	3868	1
10629	3869	1
10630	10151	1
10631	10160	1
10631	10630	1
10640	10641	1
10641	10644	1
10644	10643	1
10645	10102	1
10645	10432	1
10645	100378	1
10645	100379	1
10645	100380	1
10647	977	1
10647	8067	1
10647	100679	1
10651	2435	1
10651	10303	1
10651	10652	1
10651	100250	1
10651	100700	1
10651	100701	1
10652	9744	1
10652	10653	1
10653	5462	1
10653	10654	1
10655	3902	1
10655	4695	1
10655	5756	1
10655	6370	1
10655	9195	1
10655	10171	1
10655	10237	1
10656	2663	1
10656	3893	1
10656	3897	1
10656	6140	1
10656	8797	1
10656	8820	1
10656	10655	1
10658	5686	1
10658	10657	1
10658	10659	1
10660	4051	1
10660	4052	1
10660	4053	1
10660	4274	1
10660	4280	1
10660	6257	1
10660	9195	1
10660	10237	1
10662	10663	1
10662	12285	1
10662	12286	1
10663	10664	1
10663	12693	1
10663	12696	1
10663	25040	1
10663	25041	1
10663	25064	1
10663	25099	1
10668	5557	1
10668	10669	1
10668	12369	1
10668	12370	1
10669	5439	1
10672	4686	1
10674	2650	1
10674	2808	1
10674	3307	1
10674	5905	1
10674	100595	1
10674	100795	1
10675	8369	1
10675	8371	1
10676	4401	1
10679	10638	1
10679	10639	1
10679	10680	1
10683	10684	1
10683	10685	1
10683	10686	1
10689	10690	1
10689	10691	1
10693	7780	1
10693	10698	1
10695	8031	1
10696	523	1
10696	1115	1
10696	1134	1
10701	4313	1
10701	10702	1
10702	3212	1
10702	3237	1
10702	3261	1
10702	3496	1
10702	5413	1
10702	31047	1
10719	2208	1
10719	2212	1
10719	2213	1
10719	2224	1
10719	2299	1
10719	11359	1
10719	30056	1
10720	11360	1
10720	11361	1
10721	2236	1
10721	10813	1
10721	10814	1
10722	40091	1
10722	40092	1
10722	40093	1
10730	45018	1
10732	1114	1
10732	10604	1
10732	10606	1
10734	10735	1
10734	10736	1
10743	4686	1
10743	4689	1
10743	4704	1
10743	10105	1
10743	11845	1
10744	8079	1
10744	10104	1
10745	10110	1
10745	10430	1
10745	10645	1
10745	100362	1
10745	100363	1
10745	100364	1
10745	100387	1
10745	100388	1
10745	200113	1
10746	10111	1
10746	10431	1
10746	100366	1
10746	100367	1
10746	100368	1
10753	3779	1
10753	10752	1
10754	12478	1
10754	12479	1
10756	10650	1
10756	10757	1
10758	10756	1
10758	10759	1
10758	430029	1
10760	1849	1
10760	8362	1
10760	9776	1
10760	10185	1
10760	10325	1
10760	10331	1
10760	10337	1
10760	10343	1
10760	11305	1
10764	40054	1
10764	40055	1
10765	972	1
10765	7508	1
10766	934	1
10766	2514	1
10766	2787	1
10766	2832	1
10766	5213	1
10766	5645	1
10766	6514	1
10766	6559	1
10766	6637	1
10766	7352	1
10766	7618	1
10766	7862	1
10766	8131	1
10766	8420	1
10766	8703	1
10766	8754	1
10766	9164	1
10766	10512	1
10766	10655	1
10766	10740	1
10766	11915	1
10766	25141	1
10766	25477	1
10766	25520	1
10766	40059	1
10766	100249	1
10766	100593	1
10767	960	1
10767	10769	1
10767	10770	1
10767	10771	1
10772	5160	1
10772	10773	1
10773	11626	1
10774	11566	1
10774	31134	1
10777	10776	1
10778	10776	1
10781	960	1
10781	1024	1
10781	10782	1
10781	40251	1
10783	1041	1
10783	25493	1
10783	25535	1
10783	25536	1
10783	31180	1
10783	31181	1
10783	40323	1
10784	131	1
10784	2891	1
10784	12114	1
10784	30079	1
10785	10788	1
10785	30421	1
10785	100615	1
10785	100728	1
10786	9725	1
10786	9726	1
10786	100516	1
10786	100517	1
10787	10784	1
10787	10785	1
10787	30394	1
10787	30416	1
10787	100650	1
10787	100848	1
10788	30	1
10788	25451	1
10788	100005	1
10788	100616	1
10788	100617	1
10788	100618	1
10788	100619	1
10789	10790	1
10789	10791	1
10789	100618	1
10797	6880	1
10797	9711	1
10797	9713	1
10799	30694	1
10807	200094	1
10807	200095	1
10815	10817	1
10816	10815	1
10824	100661	1
10827	10628	1
10830	6937	1
10831	2403	1
10831	6858	1
10831	10871	1
10832	2661	1
10832	7328	1
10832	10833	1
10832	10834	1
10832	31005	1
10834	3091	1
10836	10837	1
10836	10838	1
10836	11967	1
10836	12676	1
10836	25321	1
10836	25498	1
10836	45036	1
10841	11189	1
10841	11190	1
10841	11191	1
10843	11210	1
10845	11204	1
10845	11205	1
10845	11206	1
10845	11207	1
10845	11208	1
10845	11209	1
10850	1326	1
10850	2392	1
10850	10847	1
10850	10848	1
10850	10849	1
10852	11211	1
10852	11212	1
10852	11213	1
10852	11214	1
10857	10856	1
10858	11183	1
10858	11184	1
10863	11350	1
10863	11351	1
10863	11352	1
10866	1543	1
10866	4299	1
10866	12620	1
10866	100656	1
10867	10868	1
10867	10869	1
10872	3140	1
10876	2152	1
10876	3075	1
10876	3238	1
10876	5559	1
10876	11021	1
10876	11227	1
10876	12116	1
10876	12509	1
10876	25020	1
10876	25201	1
10876	25465	1
10876	25483	1
10876	31029	1
10876	31030	1
10876	31031	1
10876	31034	1
10876	31036	1
10876	31037	1
10876	31085	1
10876	31138	1
10876	45056	1
10880	10878	1
10881	1196	1
10881	11403	1
10881	11417	1
10881	11418	1
10881	30654	1
10881	30655	1
10881	30656	1
10881	30657	1
10884	10482	1
10884	10494	1
10885	100323	1
10891	8478	1
10892	4357	1
10892	8344	1
10892	10912	1
10892	10914	1
10893	3612	1
10893	4922	1
10893	4923	1
10893	5982	1
10893	8297	1
10893	100610	1
10894	10895	1
10894	12278	1
10895	2154	1
10895	3108	1
10895	10898	1
10895	12277	1
10898	10896	1
10898	10897	1
10899	10900	1
10899	10901	1
10899	10908	1
10900	3296	1
10900	3354	1
10901	3235	1
10901	3524	1
10901	3658	1
10902	10903	1
10902	10907	1
10902	10909	1
10903	3217	1
10904	2927	1
10904	10906	1
10907	3080	1
10907	3137	1
10907	3260	1
10907	8358	1
10908	2161	1
10908	3297	1
10909	3268	1
10909	5961	1
10912	10913	1
10914	10910	1
10915	10916	1
10916	3348	1
10917	3231	1
10918	3131	1
10918	3358	1
10919	2156	1
10919	2160	1
10920	7648	1
10920	7971	1
10920	10695	1
10920	10921	1
10920	100018	1
10920	100019	1
10924	7948	1
10925	10698	1
10927	4363	1
10927	4921	1
10928	3218	1
10928	3526	1
10929	10927	1
10929	10930	1
10929	11030	1
10930	10931	1
10930	11042	1
10931	2902	1
10931	3228	1
10931	3575	1
10932	3240	1
10932	4352	1
10932	4353	1
10933	3534	1
10933	10934	1
10935	69	1
10935	77	1
10936	14	1
10936	795	1
10937	10939	1
10937	3000034	1
10938	429	1
10938	436	1
10938	9929	1
10938	11119	1
10938	30027	1
10939	10940	1
10940	4646	1
10940	10941	1
10944	5580	1
10944	10946	1
10945	11129	1
10946	126	1
10946	10945	1
10948	1195	1
10948	10942	1
10948	10947	1
10948	10949	1
10948	11726	1
10948	12021	1
10948	12022	1
10950	2198	1
10951	10661	1
10955	21	1
10955	10956	1
10960	10961	1
10960	10962	1
10964	3455	1
10964	8167	1
10964	10965	1
10964	100950	1
10965	10571	1
10966	10967	1
10967	3234	1
10967	12071	1
10967	30362	1
10967	45061	1
10968	10969	1
10969	4343	1
10970	10971	1
10972	1895	1
10972	1897	1
10972	1908	1
10972	1924	1
10972	1931	1
10972	1935	1
10972	1972	1
10974	1911	1
10974	4311	1
10974	10977	1
10974	100494	1
10975	5404	1
10975	25539	1
10976	5365	1
10976	30252	1
10977	2723	1
10978	2719	1
10978	2721	1
10978	2958	1
10978	2960	1
10978	5368	1
10978	11111	1
10978	12647	1
10978	31035	1
10978	100326	1
10978	100806	1
10979	10980	1
10979	10981	1
10980	3141	1
10980	3362	1
10980	12184	1
10980	12238	1
10981	3233	1
10981	3563	1
10985	1417	1
10985	1450	1
10987	1881	1
10988	1976	1
10988	8169	1
10989	1929	1
10989	1976	1
10989	4841	1
10989	5527	1
10989	11858	1
10989	30976	1
10990	3225	1
10990	8321	1
10990	8357	1
10990	11898	1
10990	11996	1
10990	40226	1
10990	40227	1
10990	40228	1
10990	40229	1
10990	40230	1
10990	40239	1
10990	40244	1
10990	40245	1
10990	40246	1
10991	1540	1
10991	9023	1
10991	10318	1
10993	2134	1
10993	2500	1
10994	2339	1
10994	31206	1
10994	40140	1
10995	2912	1
10995	3215	1
10995	3530	1
10995	40145	1
10996	3161	1
10996	3607	1
10996	3637	1
10996	10928	1
10996	12237	1
10996	30984	1
11000	7096	1
11000	10999	1
11001	1474	1
11001	2694	1
11001	4054	1
11001	4234	1
11001	4330	1
11001	5464	1
11001	5652	1
11001	5686	1
11001	5700	1
11001	5789	1
11001	6174	1
11001	6392	1
11001	9191	1
11001	10739	1
11001	11002	1
11001	100923	1
11001	100925	1
11004	630	1
11004	1679	1
11004	2634	1
11004	2636	1
11004	3207	1
11004	5114	1
11004	5116	1
11004	5294	1
11004	5313	1
11004	5344	1
11004	6704	1
11004	8776	1
11004	9145	1
11004	11353	1
11004	12089	1
11004	12180	1
11004	30321	1
11004	31014	1
11004	3000024	1
11004	3000065	1
11004	3000074	1
11006	467	1
11006	473	1
11006	5988	1
11006	12893	1
11006	3000013	1
11006	3000046	1
11008	3587	1
11008	11009	1
11008	11010	1
11008	11011	1
11008	25153	1
11008	25279	1
11008	25297	1
11008	25301	1
11008	25302	1
11008	25303	1
11009	25306	1
11009	25307	1
11009	25308	1
11012	4355	1
11012	4371	1
11013	3258	1
11013	3649	1
11013	4366	1
11013	4915	1
11013	10471	1
11013	11012	1
11013	11014	1
11013	11033	1
11013	12067	1
11013	12345	1
11013	25157	1
11013	40302	1
11014	819	1
11014	842	1
11014	855	1
11014	1952	1
11014	5959	1
11014	8189	1
11014	11015	1
11014	11016	1
11014	30794	1
11015	1943	1
11015	3074	1
11016	3076	1
11016	45013	1
11017	2916	1
11017	3204	1
11017	3220	1
11017	3224	1
11017	3254	1
11017	4356	1
11017	5372	1
11017	11018	1
11017	11019	1
11017	11133	1
11017	11840	1
11017	12103	1
11017	12177	1
11018	3214	1
11019	3451	1
11020	3653	1
11020	8155	1
11021	40081	1
11022	30361	1
11023	3527	1
11023	3566	1
11024	7378	1
11024	12718	1
11024	12719	1
11025	1279	1
11025	1635	1
11025	3116	1
11025	11028	1
11025	25443	1
11025	30148	1
11025	30149	1
11025	30163	1
11025	30872	1
11025	30956	1
11025	30972	1
11026	3250	1
11026	8726	1
11027	8655	1
11027	12883	1
11027	12884	1
11027	12885	1
11028	1693	1
11028	11029	1
11028	11104	1
11029	2170	1
11029	2239	1
11029	5261	1
11029	11885	1
11029	25328	1
11029	40223	1
11029	40242	1
11030	8277	1
11030	10836	1
11030	11031	1
11031	25196	1
11031	40130	1
11031	40133	1
11031	40134	1
11031	40135	1
11032	969	1
11032	1944	1
11033	5973	1
11034	1917	1
11034	3216	1
11034	10637	1
11034	11970	1
11034	12280	1
11034	12309	1
11034	30843	1
11034	100292	1
11035	108	1
11035	803	1
11035	2048	1
11035	5932	1
11035	25418	1
11036	4732	1
11036	5572	1
11036	12590	1
11037	100519	1
11037	100520	1
11038	1994	1
11038	4727	1
11038	5571	1
11038	5579	1
11039	391	1
11039	8523	1
11039	8528	1
11039	8544	1
11039	8589	1
11039	9895	1
11039	9902	1
11039	9904	1
11039	9905	1
11039	11261	1
11039	11262	1
11039	11264	1
11039	30026	1
11039	100810	1
11040	1401	1
11040	5209	1
11040	5248	1
11040	6571	1
11040	25344	1
11041	8434	1
11041	8459	1
11041	8461	1
11042	2153	1
11042	2900	1
11043	2920	1
11043	3154	1
11044	6349	1
11051	11052	1
11051	11053	1
11054	11055	1
11055	11056	1
11055	11057	1
11061	670	1
11061	682	1
11061	685	1
11061	6479	1
11061	10299	1
11061	11073	1
11061	30757	1
11061	100717	1
11062	6330	1
11062	6333	1
11062	25009	1
11062	40159	1
11063	1593	1
11063	6290	1
11063	6346	1
11063	6358	1
11063	11065	1
11063	11081	1
11063	11087	1
11063	11088	1
11063	12413	1
11064	6315	1
11064	6332	1
11064	6485	1
11065	6339	1
11065	6342	1
11065	11082	1
11065	11083	1
11069	6332	1
11069	11067	1
11070	6344	1
11070	11071	1
11070	11092	1
11071	679	1
11073	683	1
11073	6286	1
11073	11075	1
11073	25123	1
11073	30756	1
11076	11051	1
11076	11080	1
11077	11054	1
11077	11070	1
11078	12738	1
11079	1571	1
11080	6338	1
11080	11093	1
11081	675	1
11089	11090	1
11089	11091	1
11096	3481	1
11096	6881	1
11096	7107	1
11096	7262	1
11096	30176	1
11097	12469	1
11100	2247	1
11100	4797	1
11100	5235	1
11100	10448	1
11100	11102	1
11100	25023	1
11102	200116	1
11103	1682	1
11104	11105	1
11104	11106	1
11111	11112	1
11111	11113	1
11112	30354	1
11112	30782	1
11113	11114	1
11113	11115	1
11113	11116	1
11113	11117	1
11113	11118	1
11119	418	1
11119	444	1
11119	457	1
11119	3683	1
11119	11120	1
11119	12811	1
11121	958	1
11121	980	1
11121	1000	1
11121	1029	1
11121	1072	1
11121	8066	1
11121	10647	1
11121	10648	1
11121	11124	1
11121	11354	1
11121	11355	1
11121	11356	1
11121	25082	1
11121	25083	1
11121	30053	1
11121	30764	1
11121	100725	1
11122	989	1
11122	11123	1
11122	25531	1
11122	25532	1
11122	30331	1
11123	964	1
11123	988	1
11123	1019	1
11123	1047	1
11123	1055	1
11123	1061	1
11123	1581	1
11123	3765	1
11123	7473	1
11123	12219	1
11123	12322	1
11123	25084	1
11123	31190	1
11123	31191	1
11123	200039	1
11124	25092	1
11124	25115	1
11124	25117	1
11124	40189	1
11124	100792	1
11125	1008	1
11125	5592	1
11125	7384	1
11130	25359	1
11130	25360	1
11130	100581	1
11135	7387	1
11135	7397	1
11135	7592	1
11135	11136	1
11136	40042	1
11138	971	1
11138	1595	1
11138	1597	1
11138	12842	1
11140	11139	1
11140	100668	1
11140	100681	1
11141	11142	1
11141	11143	1
11141	11144	1
11145	2173	1
11145	2199	1
11146	2121	1
11146	2384	1
11147	11152	1
11148	11149	1
11148	11150	1
11153	2266	1
11153	10820	1
11153	10821	1
11153	11166	1
11153	11167	1
11153	11173	1
11153	11174	1
11154	11155	1
11154	11156	1
11157	11158	1
11157	11159	1
11157	11160	1
11157	11161	1
11157	11162	1
11157	11163	1
11157	11164	1
11157	11165	1
11157	12002	1
11166	11168	1
11166	25191	1
11167	11175	1
11176	10846	1
11176	11177	1
11176	11178	1
11176	11179	1
11176	11181	1
11179	11180	1
11182	10858	1
11182	11185	1
11182	11198	1
11185	10841	1
11185	11186	1
11185	11187	1
11185	11188	1
11185	11192	1
11185	11193	1
11185	11195	1
11185	11196	1
11185	11197	1
11185	11215	1
11186	10853	1
11193	11194	1
11193	12014	1
11193	12015	1
11193	12016	1
11193	12017	1
11193	12018	1
11195	11287	1
11195	11288	1
11195	11289	1
11195	11290	1
11195	11291	1
11196	11292	1
11196	11293	1
11196	11294	1
11196	11295	1
11196	11296	1
11197	12009	1
11197	12010	1
11197	12011	1
11197	12012	1
11197	12013	1
11197	12557	1
11198	2521	1
11198	10850	1
11198	10851	1
11198	11199	1
11198	11200	1
11198	12000	1
11198	12001	1
11200	10857	1
11201	10854	1
11201	10855	1
11202	11179	1
11203	10843	1
11203	10844	1
11203	10845	1
11217	269	1
11217	5469	1
11218	2007	1
11218	5466	1
11225	40150	1
11225	40151	1
11226	11224	1
11226	430009	1
11229	7933	1
11229	10731	1
11235	100015	1
11243	11237	1
11243	11238	1
11243	11239	1
11244	11240	1
11244	11241	1
11244	11242	1
11245	11246	1
11245	11247	1
11252	11253	1
11252	11254	1
11274	11275	1
11276	965	1
11276	1009	1
11276	1014	1
11276	1025	1
11276	1933	1
11276	7394	1
11276	10783	1
11276	11137	1
11276	100665	1
11276	200029	1
11277	10	1
11277	3110	1
11277	12211	1
11279	3646	1
11279	45011	1
11280	2150	1
11280	3127	1
11280	3513	1
11280	12637	1
11281	11976	1
11281	45012	1
11282	11283	1
11282	11441	1
11283	1317	1
11283	7027	1
11283	7361	1
11297	1159	1
11297	1167	1
11297	1217	1
11297	1780	1
11297	4099	1
11297	6009	1
11297	10442	1
11297	11927	1
11297	12165	1
11297	30084	1
11298	1212	1
11304	1222	1
11304	9630	1
11304	9642	1
11314	935	1
11314	940	1
11314	944	1
11314	3026	1
11314	3084	1
11314	3100	1
11314	3105	1
11314	5622	1
11314	5864	1
11314	5930	1
11314	6367	1
11314	6391	1
11314	6392	1
11314	6465	1
11314	9829	1
11314	31095	1
11314	40071	1
11314	45009	1
11315	11316	1
11315	11317	1
11320	11321	1
11320	11322	1
11324	11325	1
11328	236	1
11328	239	1
11328	5458	1
11328	5486	1
11328	12367	1
11329	270	1
11329	1363	1
11329	2645	1
11329	5441	1
11329	5442	1
11329	5476	1
11329	5556	1
11329	10537	1
11329	10823	1
11329	12800	1
11334	2009	1
11337	154	1
11337	160	1
11338	194	1
11338	205	1
11338	207	1
11338	2714	1
11338	9941	1
11338	10805	1
11338	100731	1
11339	215	1
11339	219	1
11339	2263	1
11339	10800	1
11339	10803	1
11339	10804	1
11339	10806	1
11347	497	1
11347	634	1
11348	11349	1
11354	968	1
11354	987	1
11354	992	1
11354	1001	1
11354	1005	1
11354	1030	1
11354	1058	1
11354	7482	1
11354	7495	1
11354	7549	1
11354	7618	1
11354	11276	1
11355	957	1
11355	991	1
11355	993	1
11355	1053	1
11355	1056	1
11355	3764	1
11355	8065	1
11355	10609	1
11355	10781	1
11355	12733	1
11355	25104	1
11355	25245	1
11355	25249	1
11355	25527	1
11355	25528	1
11355	30054	1
11355	31057	1
11355	100276	1
11355	200034	1
11355	200035	1
11355	200036	1
11355	200037	1
11355	200041	1
11355	200042	1
11356	1059	1
11356	7477	1
11356	10541	1
11356	11298	1
11356	12221	1
11356	40211	1
11356	100803	1
11356	100847	1
11356	100872	1
11356	200028	1
11357	8070	1
11357	100874	1
11358	2218	1
11358	2286	1
11358	11364	1
11360	2229	1
11360	2234	1
11360	2292	1
11361	4524	1
11361	7534	1
11361	9553	1
11361	10721	1
11362	998	1
11362	1006	1
11362	1007	1
11362	1596	1
11362	2298	1
11362	25469	1
11362	25470	1
11363	2217	1
11365	2211	1
11365	2290	1
11368	956	1
11368	962	1
11368	1036	1
11368	7439	1
11368	8064	1
11368	25114	1
11368	40162	1
11368	200016	1
11368	200044	1
11370	2728	1
11373	376	1
11373	11374	1
11376	11377	1
11376	11378	1
11376	11379	1
11376	11380	1
11376	11387	1
11376	30999	1
11380	11381	1
11380	11382	1
11380	11383	1
11380	40106	1
11380	40107	1
11380	40108	1
11380	40109	1
11380	40110	1
11384	4458	1
11384	11385	1
11384	11386	1
11389	407	1
11389	1751	1
11390	375	1
11390	8774	1
11390	11376	1
11390	11384	1
11390	11391	1
11390	3000002	1
11391	11392	1
11391	11396	1
11392	11393	1
11392	11394	1
11395	8586	1
11395	11375	1
11397	6825	1
11397	7006	1
11400	2188	1
11400	2415	1
11400	3429	1
11400	7266	1
11400	7305	1
11400	12754	1
11403	1195	1
11403	10949	1
11409	9775	1
