2664	100605	3
2664	100606	2
2664	100612	3
2664	100615	5
2664	100616	4
2664	100616	6
2664	100616	7
2664	100617	6
2664	100617	7
2664	100618	6
2664	100619	6
2664	100620	6
2664	100621	6
2664	100621	7
2664	100630	3
2664	100631	3
2664	100634	3
2664	100634	4
2664	100635	6
2664	100635	7
2664	100636	4
2664	100636	5
2664	100636	6
2664	100638	4
2664	100641	4
2664	100642	4
2664	100648	3
2664	100649	2
2664	100650	4
2664	100684	3
2664	100697	4
2664	100698	4
2664	100698	5
2664	100698	6
2664	100723	3
2664	100726	3
2664	100728	5
2664	100733	3
2664	100742	2
2664	100743	4
2664	100751	3
2664	100757	3
2664	100761	5
2664	100764	3
2664	100768	6
2664	100777	3
2664	100780	4
2664	100799	3
2664	100804	3
2664	100804	4
2664	100804	5
2664	100826	2
2664	100833	3
2664	100834	3
2664	100835	4
2664	100836	4
2664	100843	7
2664	100848	4
2664	100849	5
2664	100850	5
2664	100881	3
2664	100881	6
2664	100882	3
2664	100883	3
2664	100896	5
2664	100896	6
2664	200008	4
2664	200013	2
2664	200022	4
2664	200022	5
2664	200043	4
2664	200058	4
2664	200059	5
2664	200063	5
2664	200063	6
2664	200151	3
2665	2665	0
2665	5517	3
2665	11953	1
2665	12189	1
2665	12190	2
2665	12191	2
2665	12192	3
2665	12193	3
2665	12539	1
2665	30069	2
2665	30080	2
2665	45038	1
2666	2666	0
2666	6737	1
2666	6748	1
2667	2667	0
2668	2668	0
2668	2864	1
2668	2886	2
2668	3001	2
2668	6715	2
2668	30074	1
2668	100635	2
2668	100636	1
2669	2669	0
2671	2671	0
2671	40098	1
2672	2672	0
2672	6716	1
2672	6771	3
2672	30411	3
2672	30412	3
2672	30439	3
2672	40273	1
2672	40274	2
2672	40275	2
2672	40276	3
2673	2673	0
2673	10665	1
2676	2676	0
2677	2677	0
2678	2678	0
2679	2679	0
2679	2680	2
2679	2681	1
2679	2690	1
2679	5449	2
2679	5463	2
2679	5723	2
2679	10538	1
2679	40304	1
2679	100857	2
2680	2680	0
2681	2680	1
2681	2681	0
2681	5449	1
2681	5463	1
2681	5723	1
2681	100857	1
2682	2682	0
2683	235	1
2683	236	3
2683	237	4
2683	239	3
2683	242	3
2683	243	2
2683	244	3
2683	248	2
2683	250	1
2683	260	4
2683	262	2
2683	263	3
2683	267	2
2683	268	2
2683	269	3
2683	270	3
2683	1357	2
2683	1362	2
2683	1363	2
2683	1363	3
2683	1476	4
2683	2007	3
2683	2645	3
2683	2648	1
2683	2676	2
2683	2678	2
2683	2682	2
2683	2683	0
2683	2684	1
2683	2691	2
2683	2695	3
2683	2696	2
2683	2697	3
2683	4422	2
2683	4437	1
2683	4438	2
2683	4440	3
2683	4440	4
2683	4442	3
2683	4442	4
2683	4443	3
2683	4443	4
2683	4472	4
2683	4474	5
2683	4484	3
2683	4487	3
2683	4490	2
2683	4491	4
2683	4492	4
2683	4493	2
2683	5441	3
2683	5442	3
2683	5458	3
2683	5465	3
2683	5466	3
2683	5469	3
2683	5472	3
2683	5472	4
2683	5474	1
2683	5476	3
2683	5486	3
2683	5487	4
2683	5494	4
2683	5495	4
2683	5498	4
2683	5556	3
2683	5623	2
2683	5890	2
2683	7285	4
2683	8491	4
2683	10537	3
2683	10539	1
2683	10823	3
2683	11217	2
2683	11218	2
2683	11223	4
2683	11315	4
2683	11315	5
2683	11316	5
2683	11316	6
2683	11317	5
2683	11317	6
2683	11318	4
2683	11318	5
2683	11319	4
2683	11319	5
2683	11320	4
2683	11320	5
2683	11321	5
2683	11321	6
2683	11322	5
2683	11322	6
2683	11324	3
2683	11324	4
2683	11325	4
2683	11325	5
2683	11326	3
2683	11327	3
2683	11328	2
2683	11329	2
2683	11330	4
2683	12367	3
2683	12800	3
2683	30312	2
2683	30716	2
2683	30799	3
2684	2684	0
2686	2686	0
2686	8071	2
2686	8072	1
2686	8073	2
2686	9800	1
2686	10570	2
2686	11432	2
2686	11433	2
2686	11434	2
2686	11435	2
2686	11436	1
2686	11437	1
2686	11438	1
2686	12188	1
2686	12536	2
2686	12546	1
2686	30244	1
2686	30245	2
2686	30246	2
2686	40222	1
2686	100601	2
2686	100602	2
2686	100603	1
2686	100610	1
2686	100622	1
2687	2687	0
2687	2688	2
2687	2738	2
2687	5478	1
2687	9119	1
2688	2688	0
2689	2689	0
2689	5456	1
2690	2690	0
2691	2691	0
2692	2692	0
2692	5439	2
2692	5466	1
2692	10650	1
2692	10669	1
2693	930	1
2693	931	2
2693	932	1
2693	933	3
2693	1305	3
2693	2693	0
2693	2694	1
2693	2737	1
2693	5445	2
2693	5477	2
2693	5758	2
2693	5759	3
2693	7291	2
2693	9752	1
2693	10558	2
2693	10559	3
2693	12366	2
2693	40010	2
2693	40011	2
2694	2694	0
2694	5477	1
2695	2695	0
2696	242	1
2696	2695	1
2696	2696	0
2696	2697	1
2697	2697	0
2699	2677	1
2699	2699	0
2699	2700	1
2700	2700	0
2703	250	2
2703	2703	0
2703	4330	1
2703	4331	1
2703	4563	2
2703	5451	2
2703	5474	2
2703	5623	3
2705	2705	0
2707	2707	0
2708	2708	0
2710	2710	0
2711	2711	0
2714	2714	0
2715	10	3
2715	24	4
2715	31	4
2715	99	5
2715	123	4
2715	166	5
2715	246	4
2715	255	5
2715	371	5
2715	388	4
2715	389	5
2715	403	3
2715	403	5
2715	491	5
2715	498	5
2715	509	5
2715	554	5
2715	704	4
2715	777	2
2715	778	4
2715	793	6
2715	872	3
2715	872	5
2715	964	5
2715	976	6
2715	988	5
2715	999	5
2715	999	7
2715	1019	5
2715	1047	5
2715	1051	6
2715	1055	5
2715	1061	5
2715	1094	7
2715	1096	6
2715	1097	7
2715	1287	4
2715	1400	3
2715	1400	5
2715	1412	6
2715	1433	4
2715	1581	5
2715	1701	5
2715	1733	4
2715	1735	5
2715	1743	2
2715	1744	4
2715	1746	5
2715	1747	5
2715	1748	5
2715	1874	5
2715	1875	5
2715	1875	7
2715	1879	5
2715	1880	5
2715	1880	6
2715	1881	2
2715	1882	4
2715	1886	5
2715	1888	4
2715	1888	5
2715	1890	3
2715	1904	3
2715	1904	6
2715	1904	8
2715	1909	3
2715	1911	4
2715	1912	5
2715	1913	5
2715	1922	4
2715	1971	4
2715	1973	3
2715	1974	4
2715	1982	5
2715	1983	4
2715	2037	5
2715	2090	4
2715	2099	3
2715	2100	6
2715	2205	3
2715	2488	4
2715	2563	6
2715	2583	6
2715	2586	5
2715	2608	3
2715	2715	0
2715	2716	3
2715	2718	3
2715	2719	2
2715	2720	5
2715	2720	8
2715	2721	2
2715	2722	3
2715	2723	5
2715	2724	4
2715	2725	3
2715	2726	5
2715	2728	4
2715	2728	7
2715	2729	4
2715	2730	4
2715	2731	5
2715	2732	3
2715	2733	2
2715	2740	5
2715	2741	5
2715	2742	5
2715	2743	4
2715	2754	4
2715	2755	3
2715	2755	5
2715	2783	4
2715	2788	4
2715	2837	5
2715	2840	3
2715	2840	4
2715	2841	3
2715	2842	5
2715	2843	4
2715	2845	6
2715	2845	7
2715	2845	8
2715	2846	4
2715	2847	6
2715	2848	4
2715	2849	3
2715	2850	5
2715	2850	8
2715	2851	6
2715	2851	7
2715	2851	8
2715	2853	6
2715	2853	7
2715	2923	4
2715	2955	5
2715	2958	2
2715	2959	6
2715	2960	2
2715	2961	5
2715	2961	8
2715	2963	6
2715	2965	7
2715	2971	4
2715	2972	7
2715	3139	5
2715	3139	8
2715	3193	4
2715	3203	8
2715	3212	5
2715	3212	8
2715	3237	5
2715	3237	8
2715	3261	5
2715	3261	8
2715	3262	4
2715	3347	4
2715	3357	3
2715	3453	4
2715	3454	4
2715	3459	6
2715	3459	9
2715	3460	6
2715	3460	9
2715	3493	4
2715	3496	5
2715	3496	8
2715	3553	3
2715	3613	4
2715	3729	5
2715	3759	3
2715	3765	5
2715	4311	4
2715	4313	4
2715	4313	7
2715	4315	5
2715	4315	8
2715	4332	3
2715	4333	5
2715	4386	4
2715	4387	8
2715	4429	3
2715	4430	4
2715	4431	4
2715	4432	5
2715	4432	8
2715	4433	6
2715	4433	9
2715	4434	5
2715	4469	5
2715	4787	5
2715	4798	3
2715	4808	5
2715	4812	6
2715	4820	5
2715	4821	7
2715	4836	5
2715	4845	5
2715	4848	6
2715	4880	4
2715	4891	4
2715	5010	5
2715	5202	4
2715	5215	4
2715	5224	4
2715	5236	5
2715	5339	3
2715	5352	4
2715	5353	4
2715	5354	6
2715	5356	5
2715	5357	7
2715	5359	4
2715	5360	4
2715	5363	3
2715	5364	4
2715	5365	6
2715	5365	7
2715	5366	4
2715	5368	2
2715	5369	5
2715	5372	5
2715	5374	3
2715	5375	4
2715	5376	5
2715	5379	6
2715	5379	7
2715	5381	6
2715	5384	6
2715	5386	3
2715	5387	3
2715	5389	5
2715	5390	3
2715	5396	4
2715	5397	6
2715	5400	7
2715	5401	4
2715	5402	6
2715	5403	5
2715	5403	6
2715	5404	5
2715	5404	6
2715	5406	4
2715	5406	6
2715	5407	6
2715	5407	7
2715	5409	7
2715	5411	5
2715	5411	8
2715	5413	5
2715	5413	8
2715	5415	6
2715	5415	7
2715	5416	5
2715	5419	7
2715	5420	4
2715	5421	5
2715	5422	7
2715	5422	8
2715	5423	5
2715	5424	6
2715	5425	4
2715	5428	4
2715	5429	4
2715	5430	5
2715	5432	5
2715	5432	8
2715	5435	6
2715	5437	3
2715	5479	5
2715	5479	8
2715	5482	4
2715	5506	5
2715	5508	6
2715	5508	9
2715	5512	8
2715	5526	4
2715	5531	5
2715	5534	5
2715	5539	5
2715	5541	7
2715	5547	4
2715	5549	6
2715	5549	8
2715	5550	5
2715	5558	4
2715	5661	5
2715	5901	5
2715	6268	5
2715	6270	5
2715	6280	5
2715	6521	3
2715	6529	2
2715	6532	5
2715	6538	4
2715	6562	5
2715	6572	6
2715	6689	5
2715	6721	5
2715	6727	6
2715	6733	5
2715	7041	5
2715	7381	6
2715	7408	4
2715	7417	6
2715	7473	5
2715	7499	4
2715	7569	7
2715	7573	6
2715	7626	5
2715	7717	6
2715	7813	6
2715	7879	4
2715	7879	6
2715	8165	6
2715	8165	7
2715	8229	2
2715	8264	7
2715	8290	6
2715	8338	5
2715	8348	6
2715	8348	9
2715	8653	6
2715	8866	3
2715	8940	4
2715	9098	5
2715	9098	8
2715	9789	5
2715	9789	6
2715	9789	8
2715	9799	4
2715	10280	4
2715	10451	4
2715	10452	4
2715	10515	3
2715	10516	3
2715	10517	3
2715	10701	3
2715	10701	6
2715	10702	4
2715	10702	7
2715	10771	5
2715	10771	6
2715	10771	8
2715	10974	3
2715	10975	5
2715	10976	5
2715	10976	6
2715	10977	4
2715	10978	1
2715	10987	1
2715	11058	5
2715	11059	5
2715	11107	5
2715	11108	5
2715	11109	5
2715	11110	3
2715	11111	2
2715	11112	3
2715	11113	3
2715	11114	4
2715	11115	4
2715	11116	4
2715	11117	4
2715	11118	4
2715	11123	4
2715	11127	6
2715	11132	5
2715	11132	7
2715	11274	4
2715	11275	5
2715	11370	6
2715	11371	6
2715	11447	7
2715	11714	5
2715	11837	6
2715	11837	9
2715	11839	5
2715	11839	6
2715	11840	5
2715	11859	6
2715	11893	3
2715	11897	5
2715	11897	7
2715	11951	5
2715	11952	6
2715	11955	6
2715	11990	6
2715	11991	4
2715	11991	6
2715	11992	6
2715	11993	7
2715	12042	4
2715	12115	4
2715	12121	6
2715	12122	6
2715	12123	6
2715	12124	6
2715	12156	5
2715	12176	4
2715	12177	5
2715	12178	6
2715	12203	4
2715	12204	5
2715	12204	8
2715	12209	5
2715	12219	5
2715	12220	6
2715	12223	4
2715	12224	3
2715	12234	6
2715	12235	7
2715	12282	6
2715	12302	5
2715	12308	5
2715	12310	4
2715	12311	5
2715	12312	5
2715	12322	5
2715	12324	4
2715	12325	5
2715	12330	5
2715	12393	3
2715	12394	4
2715	12395	4
2715	12475	3
2715	12476	4
2715	12486	4
2715	12490	4
2715	12551	7
2715	12552	7
2715	12578	6
2715	12579	6
2715	12647	2
2715	12648	3
2715	12649	3
2715	12652	4
2715	12653	4
2715	12784	5
2715	12786	4
2715	12787	4
2715	12787	6
2715	12797	3
2715	12798	4
2715	25042	3
2715	25043	4
2715	25059	4
2715	25060	5
2715	25061	5
2715	25084	5
2715	25289	4
2715	25300	6
2715	25329	4
2715	25343	4
2715	25351	4
2715	25353	5
2715	25379	4
2715	25381	4
2715	25408	3
2715	25409	3
2715	25410	4
2715	25434	4
2715	25440	4
2715	25472	4
2715	25539	6
2715	25540	6
2715	25540	7
2715	25541	4
2715	30057	3
2715	30150	4
2715	30151	4
2715	30167	4
2715	30208	4
2715	30209	4
2715	30210	4
2715	30251	7
2715	30251	8
2715	30252	6
2715	30252	7
2715	30253	7
2715	30326	5
2715	30327	6
2715	30328	7
2715	30332	5
2715	30333	6
2715	30334	7
2715	30335	8
2715	30336	9
2715	30337	9
2715	30354	4
2715	30355	5
2715	30356	6
2715	30370	7
2715	30371	8
2715	30372	8
2715	30373	7
2715	30374	8
2715	30375	8
2715	30376	7
2715	30377	8
2715	30378	8
2715	30379	7
2715	30380	8
2715	30381	8
2715	30383	8
2715	30384	9
2715	30385	9
2715	30386	8
2715	30387	9
2715	30388	9
2715	30423	4
2715	30683	4
2715	30717	6
2715	30782	4
2715	30783	5
2715	30785	3
2715	30812	3
2715	30813	3
2715	30814	3
2715	30845	7
2715	30859	4
2715	30873	4
2715	30885	3
2715	30886	4
2715	30887	5
2715	30888	4
2715	30908	4
2715	30909	4
2715	30987	5
2715	30988	5
2715	30989	5
2715	30990	5
2715	30991	5
2715	31019	7
2715	31035	2
2715	31047	5
2715	31047	8
2715	31048	6
2715	31048	9
2715	31049	6
2715	31049	9
2715	31050	6
2715	31050	9
2715	31104	4
2715	31123	4
2715	31190	5
2715	31191	5
2715	40088	4
2715	40089	5
2715	40137	6
2715	40138	6
2715	40139	6
2715	40154	6
2715	40186	6
2715	40187	3
2715	40218	6
2715	40219	6
2715	40235	8
2715	40238	8
2715	40256	4
2715	40257	4
2715	40258	5
2715	40258	6
2715	40259	5
2715	40260	5
2715	40261	5
2715	40268	3
2715	40289	6
2715	40289	8
2715	40324	6
2715	40325	6
2715	45006	3
2715	45029	5
2715	45029	6
2715	45029	7
2715	45042	5
2715	45043	6
2715	45044	6
2715	45073	4
2715	45080	6
2715	45080	7
2715	100027	5
2715	100279	8
2715	100280	5
2715	100281	7
2715	100282	7
2715	100313	6
2715	100326	2
2715	100327	4
2715	100494	4
2715	100495	5
2715	100501	6
2715	100521	3
2715	100522	4
2715	100523	4
2715	100532	5
2715	100533	4
2715	100534	5
2715	100537	4
2715	100577	4
2715	100584	4
2715	100614	4
2715	100633	5
2715	100646	4
2715	100653	4
2715	100654	5
2715	100662	4
2715	100721	4
2715	100726	5
2715	100727	5
2715	100763	1
2715	100764	2
2715	100765	2
2715	100766	2
2715	100776	5
2715	100778	3
2715	100806	2
2715	100827	4
2715	100827	5
2715	100828	5
2715	100828	6
2715	100828	7
2715	100838	4
2715	100838	5
2715	100838	7
2715	100845	3
2715	100847	6
2715	200039	5
2715	200084	5
2715	200117	5
2715	200119	5
2715	200120	6
2715	200122	5
2715	200123	5
2715	200124	6
2715	200151	6
2715	410018	3
2715	410028	5
2715	410035	6
2715	3000033	3
2715	3000076	3
2716	2716	0
2716	2729	1
2716	2730	1
2716	8940	1
2716	25289	1
2716	100721	1
2717	859	1
2717	1579	2
2717	2717	0
2717	3118	1
2717	11736	2
2717	11739	3
2717	11740	3
2717	11741	2
2717	11744	2
2717	25436	2
2718	999	2
2718	2718	0
2718	2726	2
2718	2740	2
2718	2741	2
2718	2742	2
2718	2842	2
2718	5376	2
2718	5381	3
2718	5406	1
2718	5420	1
2718	5429	1
2718	5430	2
2718	7499	1
2718	9789	3
2718	10771	3
2718	11132	2
2718	11274	1
2718	11275	2
2718	100838	2
2719	10	1
2719	403	1
2719	999	3
2719	1400	3
2719	2205	1
2719	2718	1
2719	2719	0
2719	2722	1
2719	2724	2
2719	2726	3
2719	2728	2
2719	2740	3
2719	2741	3
2719	2742	3
2719	2743	2
2719	2783	2
2719	2788	2
2719	2837	3
2719	2841	1
2719	2842	3
2719	3729	3
2719	4429	1
2719	4469	3
2719	4798	1
2719	4880	2
2719	4891	2
2719	5202	2
2719	5215	2
2719	5224	2
2719	5353	2
2719	5360	2
2719	5364	2
2719	5366	2
2719	5376	3
2719	5381	4
2719	5386	1
2719	5390	1
2719	5396	2
2719	5401	2
2719	5406	2
2719	5411	3
2719	5420	2
2719	5425	2
2719	5428	2
2719	5429	2
2719	5430	3
2719	5437	1
2719	6532	3
2719	6538	2
2719	7408	2
2719	7499	2
2719	8866	1
2719	9098	3
2719	9789	3
2719	9789	4
2719	10771	3
2719	10771	4
2719	11108	3
2719	11132	3
2719	11274	2
2719	11275	3
2719	12203	2
2719	12204	3
2719	12302	3
2719	12786	2
2719	12787	2
2719	25351	2
2719	25472	2
2719	30885	1
2719	31123	2
2719	40268	1
2719	100501	4
2719	100523	2
2719	100726	3
2719	100776	3
2719	100838	2
2719	100838	3
2719	200117	3
2719	410018	1
2719	410028	3
2720	2720	0
2720	3460	1
2720	4433	1
2720	11837	1
2721	1400	1
2721	2721	0
2721	2755	1
2721	3553	1
2721	4430	2
2721	5352	2
2721	5363	1
2721	5374	1
2721	5375	2
2721	5387	1
2722	1400	2
2722	2722	0
2722	5224	1
2722	9789	2
2722	10771	2
2722	100523	1
2722	100838	1
2723	2723	0
2724	2724	0
2725	2725	0
2726	2726	0
2728	2728	0
2728	5411	1
2728	9098	1
2728	12204	1
2729	2729	0
2730	2730	0
2731	2731	0
2732	2732	0
2733	2716	1
2733	2729	2
2733	2730	2
2733	2732	1
2733	2733	0
2733	2840	1
2733	2849	1
2733	8940	2
2733	25042	1
2733	25043	2
2733	25289	2
2733	100721	2
2737	2737	0
2738	2738	0
2740	2740	0
2741	2741	0
2742	2742	0
2743	2743	0
2743	3729	1
2744	2744	0
2745	2745	0
2747	2747	0
2747	4889	1
2748	2748	0
2748	4912	1
2748	6463	1
2749	2749	0
2750	2750	0
2750	3799	1
2750	5832	1
2751	2751	0
2751	3423	1
2751	4619	1
2751	8453	1
2752	2752	0
2753	2753	0
2753	3869	1
2753	4272	1
2754	1886	1
2754	2754	0
2754	2755	1
2754	5010	1
2754	5661	1
2754	5901	1
2754	7626	1
2755	2755	0
2756	2756	0
2757	2757	0
2757	3084	1
2757	3978	2
2757	3987	2
2758	2758	0
2758	3088	1
2758	3940	1
2758	4268	1
2758	5086	1
2758	6226	2
2758	6233	2
2758	8843	1
2758	12317	1
2758	25266	1
2761	2761	0
2762	2762	0
2762	3872	1
2762	5039	1
2762	5655	1
2763	2763	0
2763	2764	2
2763	5103	2
2763	5701	1
2763	6600	2
2763	6646	2
2763	8178	1
2763	8271	1
2763	100593	1
2763	100662	1
2763	100773	1
2764	2764	0
2766	2766	0
2773	2773	0
2777	2777	0
2777	4894	1
2777	100682	1
2778	2575	1
2778	2777	1
2778	2778	0
2778	2779	1
2778	2786	2
2778	2787	1
2778	4468	1
2778	4894	2
2778	5347	1
2778	6509	1
2778	8755	2
2778	10776	2
2778	10778	1
2778	100551	1
2778	100682	2
2779	2779	0
2779	2786	1
2779	8755	1
2780	2780	0
2780	2786	1
2781	2781	0
2781	12271	1
2783	2783	0
2783	6532	1
2783	200117	1
2786	2786	0
2787	2787	0
2788	2788	0
2788	2837	1
2788	4469	1
2788	11108	1
2788	100501	2
2788	100776	1
2788	200117	1
2789	2789	0
2789	2876	1
2790	2790	0
2791	2791	0
2791	2877	1
2791	4881	1
2791	7110	1
2792	2792	0
2793	2104	1
2793	2789	1
2793	2791	1
2793	2793	0
2793	2870	3
2793	2871	2
2793	2872	2
2793	2876	2
2793	2877	2
2793	2882	2
2793	2883	1
2793	4879	2
2793	4881	2
2793	5941	3
2793	5949	2
2793	7110	2
2793	10535	2
2793	10536	3
2793	12195	1
2793	12196	1
2793	30207	1
2793	40213	1
2795	961	1
2795	1063	2
2795	2091	1
2795	2092	3
2795	2093	1
2795	2094	1
2795	2098	2
2795	2099	1
2795	2104	2
2795	2111	2
2795	2203	2
2795	2643	2
2795	2747	2
2795	2789	2
2795	2790	2
2795	2791	2
2795	2792	1
2795	2793	1
2795	2795	0
2795	2835	1
2795	2870	4
2795	2871	3
2795	2872	3
2795	2875	2
2795	2876	3
2795	2877	3
2795	2878	2
2795	2882	3
2795	2883	2
2795	4347	1
2795	4875	3
2795	4875	4
2795	4878	2
2795	4879	3
2795	4881	3
2795	4885	3
2795	4886	4
2795	4887	2
2795	4889	3
2795	4890	2
2795	5317	2
2795	5348	3
2795	5941	4
2795	5943	2
2795	5946	3
2795	5947	2
2795	5949	3
2795	5951	4
2795	5952	1
2795	5957	1
2795	6510	2
2795	6520	2
2795	6536	1
2795	6541	2
2795	6543	3
2795	7110	3
2795	10307	2
2795	10535	3
2795	10536	4
2795	12042	2
2795	12195	2
2795	12196	2
2795	12261	1
2795	12262	2
2795	12263	3
2795	12265	3
2795	12415	1
2795	12416	2
2795	12417	2
2795	12418	2
2795	12419	2
2795	12496	2
2795	12497	2
2795	12652	2
2795	12653	2
2795	12735	1
2795	12763	2
2795	12764	2
2795	12768	3
2795	25008	1
2795	25095	1
2795	25096	2
2795	25267	2
2795	25372	3
2795	30207	2
2795	30828	2
2795	30829	1
2795	30830	2
2795	30831	2
2795	30863	3
2795	30864	3
2795	30874	3
2795	30875	1
2795	30876	2
2795	30877	2
2795	30878	1
2795	30893	1
2795	30894	2
2795	30950	2
2795	40213	2
2795	45049	2
2795	45050	3
2795	45051	3
2795	100247	1
2795	200048	2
2795	200073	2
2797	905	1
2797	1473	3
2797	1495	2
2797	1504	2
2797	1842	4
2797	1870	5
2797	2797	0
2797	4043	2
2797	4195	4
2797	4216	4
2797	4238	3
2797	6202	3
2797	6234	3
2797	6378	2
2797	8095	3
2797	9134	2
2797	9139	1
2797	9170	5
2797	9230	5
2797	9242	5
2797	9297	5
2797	9303	5
2797	9312	5
2797	9424	5
2797	9433	5
2797	9443	4
2797	9453	5
2797	9550	4
2797	9561	5
2797	9572	5
2797	9584	5
2797	9633	5
2797	9645	5
2797	9654	4
2797	9699	2
2797	9771	3
2797	9839	4
2797	9847	4
2797	9855	4
2797	10030	3
2797	10062	4
2797	10071	4
2797	10071	5
2797	10080	5
2797	10089	5
2797	10177	3
2797	10189	4
2797	10198	4
2797	10207	4
2797	10351	4
2797	10363	4
2797	10375	4
2797	10387	4
2797	10399	5
2797	10408	5
2797	10417	5
2797	10657	1
2797	45039	1
2797	100452	5
2797	100453	5
2797	100454	5
2797	100455	5
2797	100456	5
2797	100457	5
2797	100458	5
2797	100459	5
2797	100460	5
2803	2803	0
2803	2804	1
2803	5612	2
2803	5684	1
2803	5745	1
2803	5853	1
2803	5879	1
2804	2804	0
2805	2805	0
2808	2751	1
2808	2808	0
2808	2942	1
2808	2947	1
2808	3423	2
2808	3423	3
2808	4619	2
2808	4633	2
2808	5619	2
2808	8453	2
2810	2810	0
2812	2812	0
2813	944	1
2813	947	3
2813	1032	5
2813	1049	4
2813	1156	3
2813	1159	2
2813	1161	3
2813	1161	5
2813	1162	4
2813	1162	6
2813	1166	4
2813	1167	2
2813	1171	2
2813	1172	3
2813	1177	4
2813	1177	6
2813	1180	3
2813	1180	5
2813	1180	6
2813	1181	4
2813	1182	4
2813	1187	4
2813	1199	5
2813	1199	6
2813	1204	5
2813	1211	3
2813	1212	4
2813	1215	6
2813	1217	2
2813	1222	4
2813	1222	5
2813	1222	6
2813	1222	7
2813	1223	4
2813	1230	3
2813	1233	4
2813	1234	5
2813	1234	6
2813	1234	7
2813	1238	3
2813	1459	4
2813	1498	5
2813	1500	3
2813	1765	3
2813	1770	3
2813	1773	4
2813	1780	2
2813	1782	3
2813	1822	5
2813	1829	3
2813	1830	4
2813	1831	3
2813	1831	4
2813	1831	5
2813	1836	4
2813	1837	3
2813	1839	2
2813	1841	4
2813	1842	5
2813	1844	3
2813	1845	3
2813	1847	4
2813	1849	3
2813	1849	5
2813	1849	6
2813	1852	3
2813	1857	5
2813	1857	6
2813	1857	7
2813	1859	5
2813	1863	3
2813	1863	4
2813	1864	4
2813	1864	5
2813	1870	6
2813	1885	4
2813	1885	5
2813	1885	6
2813	1964	4
2813	1991	3
2813	1991	4
2813	2601	4
2813	2673	5
2813	2810	2
2813	2812	5
2813	2813	0
2813	2822	4
2813	2823	2
2813	2834	4
2813	2834	5
2813	2857	4
2813	2970	4
2813	2979	3
2813	2980	3
2813	2980	4
2813	2982	3
2813	2982	4
2813	2984	3
2813	2984	4
2813	2984	5
2813	2986	4
2813	2986	5
2813	2990	4
2813	2991	2
2813	2992	2
2813	3015	3
2813	3016	2
2813	3021	2
2813	3022	3
2813	3022	4
2813	3022	5
2813	3025	2
2813	3031	4
2813	3031	5
2813	3038	4
2813	3051	2
2813	3065	4
2813	3085	3
2813	3090	6
2813	3090	7
2813	3097	4
2813	3099	3
2813	3106	1
2813	3332	3
2813	3366	3
2813	3367	4
2813	3368	4
2813	3370	5
2813	3370	6
2813	3371	5
2813	3371	6
2813	3411	4
2813	3411	5
2813	3562	2
2813	3696	6
2813	3696	7
2813	3795	4
2813	3795	5
2813	3795	6
2813	3832	3
2813	3833	4
2813	3839	2
2813	3840	3
2813	3841	3
2813	3842	3
2813	3843	3
2813	3844	3
2813	3846	3
2813	3848	3
2813	3849	4
2813	3850	3
2813	3851	3
2813	3852	3
2813	3853	4
2813	3854	3
2813	3855	3
2813	3856	3
2813	3858	3
2813	3859	3
2813	3860	3
2813	3861	3
2813	3862	4
2813	3863	3
2813	3864	3
2813	3865	3
2813	3865	4
2813	3866	3
2813	3867	4
2813	3868	4
2813	3869	4
2813	3870	3
2813	3871	3
2813	3872	3
2813	3874	3
2813	3875	3
2813	3877	3
2813	3879	3
2813	3882	3
2813	3883	3
2813	3885	3
2813	3886	3
2813	3887	3
2813	3888	4
2813	3889	4
2813	3890	5
2813	3891	3
2813	3892	4
2813	3893	4
2813	3894	4
2813	3895	4
2813	3896	4
2813	3897	4
2813	3898	4
2813	3899	4
2813	3900	4
2813	3901	4
2813	3902	5
2813	3903	4
2813	3904	3
2813	3905	4
2813	3906	4
2813	3906	5
2813	3907	3
2813	3908	2
2813	3909	4
2813	3910	3
2813	3910	4
2813	3911	4
2813	3911	5
2813	3912	4
2813	3913	4
2813	3914	4
2813	3915	4
2813	3916	4
2813	3917	4
2813	3918	4
2813	3919	5
2813	3920	4
2813	3921	5
2813	3922	4
2813	3923	4
2813	3924	4
2813	3926	3
2813	3927	4
2813	3927	5
2813	3928	4
2813	3929	4
2813	3930	4
2813	3931	4
2813	3932	4
2813	3933	4
2813	3934	4
2813	3935	4
2813	3946	3
2813	3947	4
2813	3948	4
2813	3949	3
2813	3950	4
2813	3950	5
2813	3951	4
2813	3951	5
2813	3952	4
2813	3953	4
2813	3954	3
2813	3956	3
2813	3956	4
2813	3957	2
2813	3959	3
2813	3961	3
2813	3969	3
2813	3971	3
2813	3974	5
2813	3976	4
2813	3977	4
2813	3978	4
2813	3981	4
2813	3982	5
2813	3987	4
2813	3992	4
2813	3993	4
2813	3998	4
2813	3999	3
2813	4000	4
2813	4001	4
2813	4002	4
2813	4003	5
2813	4004	4
2813	4005	4
2813	4006	4
2813	4007	4
2813	4008	4
2813	4009	5
2813	4010	4
2813	4012	4
2813	4013	5
2813	4014	4
2813	4015	3
2813	4016	4
2813	4017	4
2813	4018	4
2813	4018	5
2813	4019	4
2813	4020	4
2813	4021	4
2813	4022	4
2813	4023	4
2813	4024	5
2813	4025	4
2813	4026	4
2813	4026	5
2813	4027	3
2813	4028	4
2813	4029	4
2813	4030	4
2813	4031	4
2813	4035	4
2813	4036	5
2813	4037	3
2813	4038	4
